record_date,account_type,close_today_bal,open_today_bal,open_month_bal,open_fiscal_year_bal,table_nbr,table_nm,sub_table_name,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2018-03-02,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,2,2018,1,03,02
2018-03-02,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,2,2018,1,03,02
2018-03-05,Federal Reserve Account,197244.0,192156,199390,159322,I,Operating Cash Balance,Type of account,1,2018,2,2018,1,03,05
2018-03-05,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,2,2018,1,03,05
2018-03-05,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,2,2018,1,03,05
2018-03-06,Federal Reserve Account,190496.0,197244,199390,159322,I,Operating Cash Balance,Type of account,1,2018,2,2018,1,03,06
2018-03-06,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,2,2018,1,03,06
2018-03-06,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,2,2018,1,03,06
2018-03-07,Federal Reserve Account,187515.0,190496,199390,159322,I,Operating Cash Balance,Type of account,1,2018,2,2018,1,03,07
2018-03-07,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,2,2018,1,03,07
2018-03-07,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,2,2018,1,03,07
2018-03-08,Federal Reserve Account,251562.0,187515,199390,159322,I,Operating Cash Balance,Type of account,1,2018,2,2018,1,03,08
2018-03-08,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,2,2018,1,03,08
2018-03-08,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,2,2018,1,03,08
2018-03-09,Federal Reserve Account,248269.0,251562,199390,159322,I,Operating Cash Balance,Type of account,1,2018,2,2018,1,03,09
2018-03-09,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,2,2018,1,03,09
2018-03-09,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,2,2018,1,03,09
2018-03-12,Federal Reserve Account,263515.0,248269,199390,159322,I,Operating Cash Balance,Type of account,1,2018,2,2018,1,03,12
2018-03-12,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,2,2018,1,03,12
2018-03-12,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,2,2018,1,03,12
2018-03-13,Federal Reserve Account,253462.0,263515,199390,159322,I,Operating Cash Balance,Type of account,1,2018,2,2018,1,03,13
2018-03-13,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,2,2018,1,03,13
2018-03-13,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,2,2018,1,03,13
2018-03-14,Federal Reserve Account,236160.0,253462,199390,159322,I,Operating Cash Balance,Type of account,1,2018,2,2018,1,03,14
2018-03-14,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,2,2018,1,03,14
2018-03-14,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,2,2018,1,03,14
2018-03-15,Federal Reserve Account,305460.0,236160,199390,159322,I,Operating Cash Balance,Type of account,1,2018,2,2018,1,03,15
2018-03-15,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,2,2018,1,03,15
2018-03-15,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,2,2018,1,03,15
2018-03-16,Federal Reserve Account,321657.0,305460,199390,159322,I,Operating Cash Balance,Type of account,1,2018,2,2018,1,03,16
2018-03-16,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,2,2018,1,03,16
2018-03-16,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,2,2018,1,03,16
2018-03-19,Federal Reserve Account,328814.0,321657,199390,159322,I,Operating Cash Balance,Type of account,1,2018,2,2018,1,03,19
2018-03-19,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,2,2018,1,03,19
2018-03-19,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,2,2018,1,03,19
2018-03-20,Federal Reserve Account,316961.0,328814,199390,159322,I,Operating Cash Balance,Type of account,1,2018,2,2018,1,03,20
2018-03-20,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,2,2018,1,03,20
2018-03-20,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,2,2018,1,03,20
2018-03-21,Federal Reserve Account,298973.0,316961,199390,159322,I,Operating Cash Balance,Type of account,1,2018,2,2018,1,03,21
2018-03-21,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,2,2018,1,03,21
2018-03-21,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,2,2018,1,03,21
2018-03-22,Federal Reserve Account,324254.0,298973,199390,159322,I,Operating Cash Balance,Type of account,1,2018,2,2018,1,03,22
2018-03-22,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,2,2018,1,03,22
2018-03-22,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,2,2018,1,03,22
2018-03-23,Federal Reserve Account,320270.0,324254,199390,159322,I,Operating Cash Balance,Type of account,1,2018,2,2018,1,03,23
2018-03-23,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,2,2018,1,03,23
2018-03-23,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,2,2018,1,03,23
2018-03-26,Federal Reserve Account,326168.0,320270,199390,159322,I,Operating Cash Balance,Type of account,1,2018,2,2018,1,03,26
2018-03-26,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,2,2018,1,03,26
2018-03-26,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,2,2018,1,03,26
2018-03-27,Federal Reserve Account,320422.0,326168,199390,159322,I,Operating Cash Balance,Type of account,1,2018,2,2018,1,03,27
2018-03-27,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,2,2018,1,03,27
2018-03-27,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,2,2018,1,03,27
2018-03-28,Federal Reserve Account,300355.0,320422,199390,159322,I,Operating Cash Balance,Type of account,1,2018,2,2018,1,03,28
2018-03-28,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,2,2018,1,03,28
2018-03-28,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,2,2018,1,03,28
2018-03-29,Federal Reserve Account,333897.0,300355,199390,159322,I,Operating Cash Balance,Type of account,1,2018,2,2018,1,03,29
2018-03-29,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,2,2018,1,03,29
2018-03-29,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,2,2018,1,03,29
2018-03-30,Federal Reserve Account,289648.0,333897,199390,159322,I,Operating Cash Balance,Type of account,1,2018,2,2018,1,03,30
2018-03-30,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,2,2018,1,03,30
2018-03-30,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,2,2018,1,03,30
2018-04-02,Federal Reserve Account,324262.0,289648,289648,159322,I,Operating Cash Balance,Type of account,1,2018,3,2018,2,04,02
2018-04-02,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,3,2018,2,04,02
2018-04-02,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,3,2018,2,04,02
2018-04-03,Federal Reserve Account,299702.0,324262,289648,159322,I,Operating Cash Balance,Type of account,1,2018,3,2018,2,04,03
2018-04-03,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,3,2018,2,04,03
2018-04-03,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,3,2018,2,04,03
2018-04-04,Federal Reserve Account,300604.0,299702,289648,159322,I,Operating Cash Balance,Type of account,1,2018,3,2018,2,04,04
2018-04-04,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,3,2018,2,04,04
2018-04-04,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,3,2018,2,04,04
2018-04-05,Federal Reserve Account,292669.0,300604,289648,159322,I,Operating Cash Balance,Type of account,1,2018,3,2018,2,04,05
2018-04-05,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,3,2018,2,04,05
2018-04-05,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,3,2018,2,04,05
2018-04-06,Federal Reserve Account,291637.0,292669,289648,159322,I,Operating Cash Balance,Type of account,1,2018,3,2018,2,04,06
2018-04-06,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,3,2018,2,04,06
2018-04-06,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,3,2018,2,04,06
2018-04-09,Federal Reserve Account,301022.0,291637,289648,159322,I,Operating Cash Balance,Type of account,1,2018,3,2018,2,04,09
2018-04-09,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,3,2018,2,04,09
2018-04-09,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,3,2018,2,04,09
2018-04-10,Federal Reserve Account,302176.0,301022,289648,159322,I,Operating Cash Balance,Type of account,1,2018,3,2018,2,04,10
2018-04-10,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,3,2018,2,04,10
2018-04-10,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,3,2018,2,04,10
2018-04-11,Federal Reserve Account,287804.0,302176,289648,159322,I,Operating Cash Balance,Type of account,1,2018,3,2018,2,04,11
2018-04-11,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,3,2018,2,04,11
2018-04-11,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,3,2018,2,04,11
2018-04-12,Federal Reserve Account,225320.0,287804,289648,159322,I,Operating Cash Balance,Type of account,1,2018,3,2018,2,04,12
2018-04-12,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,3,2018,2,04,12
2018-04-12,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,3,2018,2,04,12
2018-04-13,Federal Reserve Account,245560.0,225320,289648,159322,I,Operating Cash Balance,Type of account,1,2018,3,2018,2,04,13
2018-04-13,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,3,2018,2,04,13
2018-04-13,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,3,2018,2,04,13
2018-04-16,Federal Reserve Account,262442.0,245560,289648,159322,I,Operating Cash Balance,Type of account,1,2018,3,2018,2,04,16
2018-04-16,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,3,2018,2,04,16
2018-04-16,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,3,2018,2,04,16
2018-04-17,Federal Reserve Account,351336.0,262442,289648,159322,I,Operating Cash Balance,Type of account,1,2018,3,2018,2,04,17
2018-04-17,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,3,2018,2,04,17
2018-04-17,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,3,2018,2,04,17
2018-04-18,Federal Reserve Account,350943.0,351336,289648,159322,I,Operating Cash Balance,Type of account,1,2018,3,2018,2,04,18
2018-04-18,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,3,2018,2,04,18
2018-04-18,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,3,2018,2,04,18
2018-04-19,Federal Reserve Account,326142.0,350943,289648,159322,I,Operating Cash Balance,Type of account,1,2018,3,2018,2,04,19
2018-04-19,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,3,2018,2,04,19
2018-04-19,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,3,2018,2,04,19
2018-04-20,Federal Reserve Account,336271.0,326142,289648,159322,I,Operating Cash Balance,Type of account,1,2018,3,2018,2,04,20
2018-04-20,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,3,2018,2,04,20
2018-04-20,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,3,2018,2,04,20
2018-04-23,Federal Reserve Account,365561.0,336271,289648,159322,I,Operating Cash Balance,Type of account,1,2018,3,2018,2,04,23
2018-04-23,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,3,2018,2,04,23
2018-04-23,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,3,2018,2,04,23
2018-04-24,Federal Reserve Account,413608.0,365561,289648,159322,I,Operating Cash Balance,Type of account,1,2018,3,2018,2,04,24
2018-04-24,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,3,2018,2,04,24
2018-04-24,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,3,2018,2,04,24
2018-04-25,Federal Reserve Account,403067.0,413608,289648,159322,I,Operating Cash Balance,Type of account,1,2018,3,2018,2,04,25
2018-04-25,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,3,2018,2,04,25
2018-04-25,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,3,2018,2,04,25
2018-04-26,Federal Reserve Account,395225.0,403067,289648,159322,I,Operating Cash Balance,Type of account,1,2018,3,2018,2,04,26
2018-04-26,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,3,2018,2,04,26
2018-04-26,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,3,2018,2,04,26
2018-04-27,Federal Reserve Account,406195.0,395225,289648,159322,I,Operating Cash Balance,Type of account,1,2018,3,2018,2,04,27
2018-04-27,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,3,2018,2,04,27
2018-04-27,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,3,2018,2,04,27
2018-04-30,Federal Reserve Account,419376.0,406195,289648,159322,I,Operating Cash Balance,Type of account,1,2018,3,2018,2,04,30
2018-04-30,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,3,2018,2,04,30
2018-04-30,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,3,2018,2,04,30
2018-05-01,Federal Reserve Account,381742.0,419376,419376,159322,I,Operating Cash Balance,Type of account,1,2018,3,2018,2,05,01
2018-05-01,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,3,2018,2,05,01
2018-05-01,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,3,2018,2,05,01
2018-05-02,Federal Reserve Account,384961.0,381742,419376,159322,I,Operating Cash Balance,Type of account,1,2018,3,2018,2,05,02
2018-05-02,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,3,2018,2,05,02
2018-05-02,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,3,2018,2,05,02
2018-05-03,Federal Reserve Account,355775.0,384961,419376,159322,I,Operating Cash Balance,Type of account,1,2018,3,2018,2,05,03
2018-05-03,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,3,2018,2,05,03
2018-05-03,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,3,2018,2,05,03
2018-05-04,Federal Reserve Account,355182.0,355775,419376,159322,I,Operating Cash Balance,Type of account,1,2018,3,2018,2,05,04
2018-05-04,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,3,2018,2,05,04
2018-05-04,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,3,2018,2,05,04
2018-05-07,Federal Reserve Account,362193.0,355182,419376,159322,I,Operating Cash Balance,Type of account,1,2018,3,2018,2,05,07
2018-05-07,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,3,2018,2,05,07
2018-05-07,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,3,2018,2,05,07
2018-05-08,Federal Reserve Account,354299.0,362193,419376,159322,I,Operating Cash Balance,Type of account,1,2018,3,2018,2,05,08
2018-05-08,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,3,2018,2,05,08
2018-05-08,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,3,2018,2,05,08
2018-05-09,Federal Reserve Account,338377.0,354299,419376,159322,I,Operating Cash Balance,Type of account,1,2018,3,2018,2,05,09
2018-05-09,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2018,3,2018,2,05,09
2018-05-09,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2018,3,2018,2,05,09
2018-05-10,Federal Reserve Account,338237.0,338377,419376,159322,I,Operating Cash Balance,Type of account,1,2018,3,2018,2,05,10
